position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1247,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",RPJGsPzpYak,2014-03-17T16:19:53Z,"2014-03-17 16:19:53","BMCL PROVOKATION: RONI 87 VS KEX KUHL | AM 02.04.2014 - LIVE (ANSAGE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx RAP AM MITTWOCH.TV HEBT BATTLERAP AUF EIN GANZ NEUES LEVEL!!! HIER IST DIE BMCL PROVOKATION VON RONI 87 VS KEX KUHL!!! IN DER BMCL HEISST ES - RAP ODER STIRB!!! KEINE GNADE!!! KEINE KOMPROMISSE!!! LIVE BATTLERAP MIT HÖCHSTEM GEGNERBEZUG!!! 3 x 3 MINUTEN ACAPELLA NACH INTERNATIONALEN STATUTEN!!! ALLES IST ERLAUBT - TEXTE, FREESTYLE, PUNCHLINES!!! MIXED MARTIAL BARS!!! NUR DIE BESTEN MCEES BATTLEN IN DER BMCL!!! DATE AM 02.04.2014 BEI RAP AM MITTWOCH!!! DAS 13. BMCL BATTLE ➡ RONI 87 VS KEX KUHL LIVE!!!!!!! VIDEO BY DIETMAR!!! MUSIC BY DJ ROCKY!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT1M54S,114,2d,hd,false,de,de,https://i.ytimg.com/vi/RPJGsPzpYak/maxresdefault.jpg,1,,,,20198,205,,0,52
1248,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",8ZTjNnk7ups,2014-03-17T16:09:39Z,"2014-03-17 16:09:39","RAP AM MITTWOCH + BMCL: NÄCHSTE SHOW AM 19.03.2014 - ANSAGE (VIDEOFLYER)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx Die nächste *RAP AM MITTWOCH* SHOW steigt am 19.03.2013!!! Kommt alle vorbei, denn Euch erwartet wieder eine geile CYPHER, eine gnadenlose BATTLEMANIA und als MAIN EVENT, das BMCL BATTLEMANIA CHAMPIONSLEAGUE BATTLE - MERLIN VS MC MIRROR!!! PRODUCER FEATURE - SIMMI DIMMI!!! Die AFTERSHOW PARTY wird gerockt von SIMMI DIMMI!!! ALSO HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT1M37S,97,2d,hd,false,de,de,https://i.ytimg.com/vi/8ZTjNnk7ups/maxresdefault.jpg,1,,,,4360,44,,0,9
1249,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",9NjDEMuuDpU,2014-03-14T16:09:01Z,"2014-03-14 16:09:01","BMCL RAP BATTLE: RV VS MIGHTY P. (BATTLEMANIA CHAMPIONSLEAGUE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/Mur0ap EVENT PAGE ➡ http://goo.gl/L2ri2O *RAP AM MITTWOCH* PRÄSENTIERT EUCH DAS BMCL BATTLE: RV VS MIGHTY P. RV: https://www.facebook.com/kidneybohne MIGHTY P.: https://www.facebook.com/Mighty.P.Offiziell MODERATION BEN SALOMO!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MORTIS, PLUSMACHER, MIXED MARTIAL BARS!!! RAP ODER STIRB!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT32M45S,1965,2d,hd,false,de,de,https://i.ytimg.com/vi/9NjDEMuuDpU/maxresdefault.jpg,1,,,,74443,774,,0,388
1250,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",KHY-_PMJE5o,2014-03-13T15:51:18Z,"2014-03-13 15:51:18","RAP AM MITTWOCH: Fresh Polakke vs Ssynic 05.03.14 BattleMania Finale (4/4) GERMAN BATTLE","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 05.03.14!!! MIT DABEI WAREN DIE BATTLEMANIACS TYRON BLACKSHIT, AMEK, SSYNIC, DAVINCI, FRESH POLAKKE, BEATMASTA ANUS, MIRKO FON & ALI M!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MERLIN, PAPI SCHLAUCH, DJ KRAFT!!! EXPERTEN: TIERSTAR, MERLIN, PAPI SCHLAUCH!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,TYRON BLACKSHIT,AMEK,SSYNIC,DAVINCI,FRESH POLAKKE,BEATMASTA ANUS,MIRKO FON,ALI M",24,Entertainment,"Hip_hop_music,Music",PT20M54S,1254,2d,hd,false,de,de,https://i.ytimg.com/vi/KHY-_PMJE5o/maxresdefault.jpg,1,,,,1795492,28875,,0,1119
1251,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Rc7OJaC7cbk,2014-03-12T15:44:10Z,"2014-03-12 15:44:10","RAP AM MITTWOCH: 05.03.14 BattleMania Halbfinale (3/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 05.03.14!!! MIT DABEI WAREN DIE BATTLEMANIACS TYRON BLACKSHIT, AMEK, SSYNIC, DAVINCI, FRESH POLAKKE, BEATMASTA ANUS, MIRKO FON & ALI M!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MERLIN, PAPI SCHLAUCH, DJ KRAFT!!! EXPERTEN: TIERSTAR, MERLIN, PAPI SCHLAUCH!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,TYRON BLACKSHIT,AMEK,SSYNIC,DAVINCI,FRESH POLAKKE,BEATMASTA ANUS,MIRKO FON & ALI M,ALI M",24,Entertainment,"Hip_hop_music,Music",PT21M,1260,2d,hd,false,de,de,https://i.ytimg.com/vi/Rc7OJaC7cbk/maxresdefault.jpg,1,,,,76813,1046,,0,116
1252,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",Jo4pZOYjZKg,2014-03-11T15:53:27Z,"2014-03-11 15:53:27","RAP AM MITTWOCH: 05.03.14 BattleMania Vorrunde (2/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 05.03.14!!! MIT DABEI WAREN DIE BATTLEMANIACS TYRON BLACKSHIT, AMEK, SSYNIC, DAVINCI, FRESH POLAKKE, BEATMASTA ANUS, MIRKO FON & ALI M!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MERLIN, PAPI SCHLAUCH, DJ KRAFT!!! EXPERTEN: TIERSTAR, MERLIN, PAPI SCHLAUCH!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,TYRON BLACKSHIT,AMEK,SSYNIC,DAVINCI,FRESH POLAKKE,BEATMASTA ANUS,MIRKO FON,ALI M",24,Entertainment,"Hip_hop_music,Music",PT23M,1380,2d,hd,false,de,de,https://i.ytimg.com/vi/Jo4pZOYjZKg/maxresdefault.jpg,1,,,,161507,1853,,0,225
1253,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",ISvJxHWyXic,2014-03-10T15:50:18Z,"2014-03-10 15:50:18","RAP AM MITTWOCH: 05.03.14 Die Cypher feat. Chefket uvm. (1/4)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/8kmcJF EVENT PAGE ➡ http://goo.gl/17QBcx *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE REALSTE CYPHER DEUTSCHLANDS VOM 05.03.2014!!! DIE BESTEN MCEES AUS GANZ DEUTSCHLAND UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN!!! HOL DIR DEIN FAME!!! DIESES MAL MIT !!! MODERATION BEN SALOMO UND DJ PETE!!! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 05.03.2014 UND DIE BMCL!!! DAS IST HIP-HOP PUR - ALSO BLEIBT DRAN!!! UNSERE SUPPORTER: DEINESTADTKLEBT ➡ http://www.deinestadtklebt.de AUDIO-TECHNICA ➡ http://eu.audio-technica.com/de","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT19M49S,1189,2d,hd,false,de,de,https://i.ytimg.com/vi/ISvJxHWyXic/maxresdefault.jpg,1,,,,76983,858,,0,264
1254,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",-bMWqMTGGd0,2014-03-02T16:33:39Z,"2014-03-02 16:33:39","BMCL PROVOKATION: MERLIN VS MC MIRROR | AM 19.03.2014 - LIVE (ANSAGE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 RAP AM MITTWOCH.TV HEBT BATTLERAP AUF EIN GANZ NEUES LEVEL!!! HIER IST DIE BMCL PROVOKATION VON MERLIN VS MC MIRROR!!! IN DER BMCL HEISST ES - RAP ODER STIRB!!! KEINE GNADE!!! KEINE KOMPROMISSE!!! LIVE BATTLERAP MIT HÖCHSTEM GEGNERBEZUG!!! 3 x 3 MINUTEN ACAPELLA NACH INTERNATIONALEN STATUTEN!!! ALLES IST ERLAUBT - TEXTE, FREESTYLE, PUNCHLINES!!! MIXED MARTIAL BARS!!! NUR DIE BESTEN MCEES BATTLEN IN DER BMCL!!! DATE AM 05.03.2014 BEI RAP AM MITTWOCH!!! DAS 12. BMCL BATTLE ➡ MERLIN VS MC MIRROR LIVE!!!!!!! VIDEO BY DIETMAR!!! MUSIC BY DJ ROCKY!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music,Pop_music",PT1M36S,96,2d,hd,false,de,de,https://i.ytimg.com/vi/-bMWqMTGGd0/maxresdefault.jpg,1,,,,19065,103,,0,41
1255,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",3mzIHpGfMeM,2014-03-01T20:07:59Z,"2014-03-01 20:07:59","RAP AM MITTWOCH + BMCL: NÄCHSTE SHOW AM 05.03.2014 - ANSAGE (VIDEOFLYER)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 Die nächste *RAP AM MITTWOCH* SHOW steigt am 05.03.2013!!! Kommt alle vorbei, denn Euch erwartet wieder eine geile CYPHER, eine gnadenlose BATTLEMANIA und als MAIN EVENT, das BMCL BATTLEMANIA CHAMPIONSLEAGUE BATTLE - RV VS MIGHTY P.!!! PRODUCER FEATURE - FIGUB BRAZLEVIC!!! Die AFTERSHOW PARTY wird gerockt von DJ DANJO!!! ALSO HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT1M46S,106,2d,hd,false,de,de,https://i.ytimg.com/vi/3mzIHpGfMeM/maxresdefault.jpg,1,,,,6336,74,,0,9
1256,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",RjwrnfiUHOg,2014-02-28T19:57:02Z,"2014-02-28 19:57:02","BMCL RAP BATTLE: BRIAN DAMAGE VS DROB DYNAMIC (BATTLEMANIA CHAMPIONSLEAGUE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://goo.gl/Mur0ap EVENT PAGE ➡ http://goo.gl/L2ri2O *RAP AM MITTWOCH* PRÄSENTIERT EUCH DAS BMCL BATTLE: BRIAN DAMAGE VS DROB DYNAMIC BRIAN DAMAGE: https://www.facebook.com/thebriandamage DROB DYNAMIC: https://www.facebook.com/DrobDynamic MODERATION BEN SALOMO!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: PAPI SCHLAUCH, DJ KRAFT, MERLIN!!! MIXED MARTIAL BARS!!! RAP ODER STIRB!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,BRIAN DAMAGE,DROB DYNAMIC,PAPI SCHLAUCH,DJ KRAFT,MERLIN",24,Entertainment,"Hip_hop_music,Music",PT53M52S,3232,2d,hd,false,de,de,https://i.ytimg.com/vi/RjwrnfiUHOg/maxresdefault.jpg,1,,,,205723,1944,,0,592
1257,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",LVMVIdyUY6Q,2014-02-27T16:09:12Z,"2014-02-27 16:09:12","RAP AM MITTWOCH: MC Maik vs Gozpel 19.02.14 BattleMania Finale (4/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 19.02.14!!! MIT DABEI WAREN DIE BATTLEMANIACS TYRON BLACKSHIT, MC MAIK, DIRTYSANCHEZ, AMEK, SEGA, VIT-ARMIN B & DER CHAMPION GOZPEL!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MERLIN, PAPI SCHLAUCH, DJ KRAFT!!! EXPERTEN: TIERSTAR, MERLIN, PAPI SCHLAUCH!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,TYRON BLACKSHIT,MC MAIK,DIRTYSANCHEZ,AMEK,SEGA,VIT-ARMIN B,GOZPEL,MERLIN,PAPI SCHLAUCH,DJ KRAFT",24,Entertainment,"Hip_hop_music,Music",PT18M12S,1092,2d,hd,false,de,de,https://i.ytimg.com/vi/LVMVIdyUY6Q/maxresdefault.jpg,1,,,,66747,924,,0,101
1258,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",mfl8W8_z7bE,2014-02-26T16:00:01Z,"2014-02-26 16:00:01","RAP AM MITTWOCH: 19.02.14 BattleMania Halbfinale (3/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 19.02.14!!! MIT DABEI WAREN DIE BATTLEMANIACS TYRON BLACKSHIT, MC MAIK, DIRTYSANCHEZ, AMEK, SEGA, VIT-ARMIN B & DER CHAMPION GOZPEL!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MERLIN, PAPI SCHLAUCH, DJ KRAFT!!! EXPERTEN: TIERSTAR, MERLIN, PAPI SCHLAUCH!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,TYRON BLACKSHIT,MC MAIK,DIRTYSANCHEZ,AMEK,SEGA,VIT-ARMIN B,GOZPEL,MERLIN,PAPI SCHLAUCH,DJ KRAFT",24,Entertainment,"Hip_hop_music,Music",PT20M19S,1219,2d,hd,false,de,de,https://i.ytimg.com/vi/mfl8W8_z7bE/maxresdefault.jpg,1,,,,48231,553,,0,116
1259,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",jeuXwhezq5Y,2014-02-26T13:31:39Z,"2014-02-26 13:31:39","IM TALK MIT: Stellt Eure Fragen an Bass Sultan Hengzt (ANSAGE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 RAP AM MITTWOCH.TV präsentiert Euch das neue Interaktive Entertainment und Interview Format ""IM TALK MIT""!!! Als nächstes wird unsere rasende Reporterin Beety Rap mit Bass Sultan Hengzt chillen! Schreibt Eure Fragen an den Künstler hier in die Kommentare. Je mehr ""Daumen hoch"" Eure Fragen haben, um so grösser ist die Chance, dass sie dem Künstler gestellt werden!!! Moderiert wird die Sendung von unserer Reporterin BEETY RAP!!! ADDET SIE BEI FACEBOOK ➡ http://www.facebook.com/BeetyRapTV Production: Beety Rap Moderation: Beety Rap Redaktion: Beety Rap Kamera & Schnitt: Dung Musik: Deadeye Grafik: Desk Design & Spooky Loops Creative Directors: Beety Rap & Ben Salomo","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT35S,35,2d,hd,false,de,de,https://i.ytimg.com/vi/jeuXwhezq5Y/maxresdefault.jpg,1,,,,3926,26,,0,29
1260,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",imSHypIs34A,2014-02-25T15:47:52Z,"2014-02-25 15:47:52","RAP AM MITTWOCH: 19.02.14 BattleMania Vorrunde (2/4) GERMAN BATTLE","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE BATTLEMANIA VOM 19.02.14!!! MIT DABEI WAREN DIE BATTLEMANIACS TYRON BLACKSHIT, MC MAIK, DIRTYSANCHEZ, AMEK, SEGA, VIT-ARMIN B & DER CHAMPION GOZPEL!!! MODERATION BEN SALOMO UND DJ PETE!!! BATTLESCOUTS: TIERSTAR & MIKE FICTION!!! GREMIUM: MERLIN, PAPI SCHLAUCH, DJ KRAFT!!! EXPERTEN: TIERSTAR, MERLIN, PAPI SCHLAUCH!!! VERDAMMT KONTROVERS!!! HOL DIR DEIN FAME!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch,TYRON BLACKSHIT,MC MAIK,DIRTYSANCHEZ,AMEK,SEGA,VIT-ARMIN B,GOZPEL,MERLIN,PAPI SCHLAUCH,DJ KRAFT",24,Entertainment,"Hip_hop_music,Music",PT21M36S,1296,2d,hd,false,de,de,https://i.ytimg.com/vi/imSHypIs34A/maxresdefault.jpg,1,,,,43708,426,,0,153
1261,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",_CPz1aFU4Kw,2014-02-24T15:57:23Z,"2014-02-24 15:57:23","RAP AM MITTWOCH: 19.02.14 Die Cypher feat. Cashisclay uvm. (1/4)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 *RAP AM MITTWOCH* PRÄSENTIERT EUCH DIE REALSTE CYPHER DEUTSCHLANDS VOM 19.02.2014!!! DIE BESTEN MCEES AUS GANZ DEUTSCHLAND UND DIE, DIE ES WERDEN WOLLEN, SIND WIEDER AM START UM ZU REPRESENTEN UND IHRE SKILLZ ZU ZEIGEN!!! HOL DIR DEIN FAME!!! DIESES MAL MIT !!! MODERATION BEN SALOMO UND DJ PETE!!! ALS NÄCHSTES ERWARTET EUCH DIE BATTLEMANIA VOM 19.02.2014 UND DIE BMCL!!! DAS IST HIP-HOP PUR - ALSO BLEIBT DRAN!!! UNSERE SUPPORTER: DEINESTADTKLEBT ➡ http://www.deinestadtklebt.de AUDIO-TECHNICA ➡ http://eu.audio-technica.com/de","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music,Pop_music",PT27M19S,1639,2d,hd,false,de,de,https://i.ytimg.com/vi/_CPz1aFU4Kw/maxresdefault.jpg,1,,,,78644,1179,,0,239
1262,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",UB15bGMc0H4,2014-02-16T17:24:53Z,"2014-02-16 17:24:53","BMCL PROVOKATION: RV VS MIGHTY P. | AM 05.03.2014 - LIVE (ANSAGE)","FACEBOOK ➡ http://www.facebook.com/rapammittwoch HOMEPAGE ➡ http://www.rapammittwoch.tv R*A*M SHOP ➡ http://merchstore.net/mainstore/artist.php?artistid=467 EVENT PAGE ➡ http://www.facebook.com/events/199977233502151 RAP AM MITTWOCH.TV HEBT BATTLERAP AUF EIN GANZ NEUES LEVEL!!! HIER IST DIE BMCL PROVOKATION VON RV VS MIGHTY P.!!! IN DER BMCL HEISST ES - RAP ODER STIRB!!! KEINE GNADE!!! KEINE KOMPROMISSE!!! LIVE BATTLERAP MIT HÖCHSTEM GEGNERBEZUG!!! 3 x 3 MINUTEN ACAPELLA NACH INTERNATIONALEN STATUTEN!!! ALLES IST ERLAUBT - TEXTE, FREESTYLE, PUNCHLINES!!! MIXED MARTIAL BARS!!! NUR DIE BESTEN MCEES BATTLEN IN DER BMCL!!! DATE AM 05.03.2014 BEI RAP AM MITTWOCH!!! DAS 11. BMCL BATTLE ➡ RV VS MIGHTY P. LIVE!!!!!!! VIDEO BY DIETMAR!!! MUSIC BY DJ ROCKY!!!","rap,am,mittwoch,bmcl,battlemania,champions,league,german,freestyle,real,cypher,battle,berlin,hip,hop,hiphop,punchlines,deutschrap,deutsch,battlerap,jam,session,open,mic,show,untergrund,underground,musik,entertainment,fame,deutschland,rapper,mcee,ben salomo,dj pete,mike kinski,mike fiction,tierstar,rap am mittwoch",24,Entertainment,"Hip_hop_music,Music",PT2M12S,132,2d,hd,false,de,de,https://i.ytimg.com/vi/UB15bGMc0H4/maxresdefault.jpg,1,,,,20431,169,,0,86
